intent,user_utterance,origin,new_intent,label
goodbye,the discussion was nice,parrot,bye,2
yes,TRUE,original,book,1
cancel_reservation,can you cancelt the reservation i have for dinner?,original,cancel,3
goodbye,i'm gone,parrot,bye,2
date,what is the month and day in 4 days?,lambada,avail,0
thank_you,i appreciate that answer,original,bye,2
greeting,how have you been?,parrot,greet,4
greeting,heyo,original,greet,4
greeting,how does ai feel?,parrot,greet,4
greeting,hiya,original,greet,4
goodbye,see you around,original,bye,2
how_busy,how many people will wait for orange sauce at 7 pm?,parrot,avail,0
no,certainly false,parrot,cancel,3
yes,say positive,parrot,book,1
greeting,well hello,original,greet,4
date,what's the month of the year?,parrot,avail,0
date,list the next week's dates?,parrot,avail,0
greeting,hello there!,original,greet,4
date,what's it today?,parrot,avail,0
goodbye,bye-bye,original,bye,2
no,nope,original,cancel,3
schedule_meeting,how do i schedule meetings?,parrot,book,1
no,that's negative,parrot,cancel,3
yes,TRUE,lambada,book,1
schedule_meeting,i need help with setting a meeting,parrot,book,1
no,it's a false claim,parrot,cancel,3
reminder_update,remind me later,original,resched,5
schedule_meeting,i need to know how to have a meeting,parrot,book,1
thank_you,you've given me it,parrot,bye,2
yes,oh yes,original,book,1
greeting,hello,original,greet,4
goodbye,later gater,original,bye,2
greeting,hey hey!,original,greet,4
greeting,salutations,parrot,greet,4
no,nothing,parrot,cancel,3
goodbye,goodnight,original,bye,2
how_busy,how long is the wait at ihop?,parrot,avail,0
no,FALSE,original,cancel,3
greeting,how is life?,parrot,greet,4
goodbye,bye now,original,bye,2
date,current day,parrot,avail,0
yes,facts,original,book,1
greeting,hi ai,original,greet,4
yes,good,parrot,book,1
greeting,good morning,parrot,greet,4
yes,it's definitely positive,parrot,book,1
goodbye,thank you for chatting with me,parrot,bye,2
no,i think it's not right,parrot,cancel,3
yes,ok,original,book,1
how_busy,how long can i wait at the pizza place,lambada,avail,0
no,FALSE,lambada,cancel,3
yes,yeah,original,book,1
cancel_reservation,cancel my reservation for chris at ouside,lambada,cancel,3
thank_you,thanks for doing it,parrot,bye,2
yes,a true statement,parrot,book,1
calendar,what is on my calendar next sunday?,original,avail,0
no,no no no,parrot,cancel,3
yes,accepted,original,book,1
meeting_schedule,meetings today,original,avail,0
schedule_meeting,put a meeting in the blue room on friday?,parrot,book,1
no,negatory,original,cancel,3
no,that’s actually wrong,original,cancel,3
greeting,hi,original,greet,4
no,nada,original,cancel,3
thank_you,i'm grateful,original,bye,2
no,that is untrue,original,cancel,3
greeting,heller,original,greet,4
greeting,salutations!,original,greet,4
yes,yep,original,book,1
no,that's completely wrong,parrot,cancel,3
goodbye,goodnight,original,bye,2
schedule_meeting,can you arrange a meeting for scott at noon?,parrot,book,1
greeting,nice day,lambada,greet,4
date,what year?,parrot,avail,0
goodbye,i'm leaving now,lambada,bye,2
schedule_meeting,create a meeting room for 11am,lambada,book,1
goodbye,goodbye,original,bye,2
date,wednesday friday or saturday?,parrot,avail,0
goodbye,adios!,original,bye,2
yes,confirmed,original,book,1
thank_you,i appreciate my help,original,bye,2
yes,uh-huh,original,book,1
no,that's incorrect!,original,cancel,3
goodbye,bye-bye,original,bye,2
yes,just right,parrot,book,1
no,it's overwhelmingly wrong,parrot,cancel,3
no,but it's not true,parrot,cancel,3
yes,say yes,lambada,book,1
greeting,what's up,original,greet,4
goodbye,"thanks, bye",original,bye,2
date,what day is that?,parrot,avail,0
thank_you,thanks for answering that,lambada,bye,2
yes,roger that,original,book,1
schedule_meeting,is there room between noon and 2?,parrot,book,1
thank_you,i appreciate it,original,bye,2
schedule_meeting,please help me with the meeting,parrot,book,1
goodbye,bye my friend,parrot,bye,2
date,today?,parrot,avail,0
yes,positive,parrot,book,1
goodbye,farewell,original,bye,2
date,if it's six days,parrot,avail,0
calendar,what's my schedule for april 1st?,parrot,avail,0
greeting,whats up?,parrot,greet,4
goodbye,as regards,parrot,bye,2
thank_you,thank you for my answer,lambada,bye,2
thank_you,appreciated,original,bye,2
no,it's not true,parrot,cancel,3
goodbye,good-bye,parrot,bye,2
goodbye,enjoy my day goodbye,parrot,bye,2
no,that's incorrect!,original,cancel,3
greeting,heller,original,greet,4
no,FALSE,lambada,cancel,3
reminder_update,set a reminder to take care of myself,lambada,resched,5
yes,perfect,parrot,book,1
date,a year?,parrot,avail,0
calendar,can you tell me what my calendar is for thursday 14?,parrot,avail,0
goodbye,"later, thanks for chatting",original,bye,2
goodbye,it was great to speak with you,original,bye,2
how_busy,is this restaurant crowded?,parrot,avail,0
yes,ok,original,book,1
no,it's not always true,parrot,cancel,3
how_busy,how long is the wait at the rancho alamo,lambada,avail,0
thank_you,thanks for that answer,original,bye,2
no,"no, that's wrong",original,cancel,3
cancel_reservation,cancell my dinner reservation,parrot,cancel,3
goodbye,goodbye,original,bye,2
greeting,hiya!,original,greet,4
no,that's overwhelmingly negative,parrot,cancel,3
thank_you,thanks very much for your answer,parrot,bye,2
cancel_reservation,repeal the dinner reservation,original,cancel,3
yes,obviously,parrot,book,1
thank_you,why thank you?,original,bye,2
greeting,how's idy?,parrot,greet,4
goodbye,fairwell,original,bye,2
no,say negative,parrot,cancel,3
goodbye,bye-bye,original,bye,2
yes,uh-huh,original,book,1
no,no,lambada,cancel,3
schedule_meeting,can you arrange a meeting for the blue room on friday?,parrot,book,1
thank_you,thanks for helping me!,original,bye,2
yes,"yes, that is factual",original,book,1
reminder_update,make a reminder please,parrot,resched,5
no,no longer valid,parrot,cancel,3
greeting,hello ai,parrot,greet,4
no,erroneous,parrot,cancel,3
no,but not right now,parrot,cancel,3
yes,obviously,parrot,book,1
thank_you,good job thanks,parrot,bye,2
greeting,what's happening to you?,parrot,greet,4
greeting,hi there,original,greet,4
date,date please,original,avail,0
goodbye,i'll be gone,parrot,bye,2
date,what is tomorrow?,parrot,avail,0
goodbye,i'll leave,parrot,bye,2
how_busy,sage's busy at noon?,parrot,avail,0
goodbye,the conversation was good,parrot,bye,2
no,but it's wrong,parrot,cancel,3
how_busy,what time will it take to sit down at chili's restaurant?,parrot,avail,0
yes,yup,original,book,1
reminder_update,want you to remember something,parrot,resched,5
greeting,how it goes?,parrot,greet,4
greeting,hiya!,original,greet,4
date,today?,parrot,avail,0
no,don't like that no,parrot,cancel,3
how_busy,will the restaurant fill up,parrot,avail,0
calendar_update,please stop the lunch on october 31,parrot,resched,5
yes,good yes,lambada,book,1
calendar_update,remove the baby shower from my calendar on 11 may,parrot,resched,5
no,please disagree,lambada,cancel,3
date,what is the date in 100 days?,lambada,avail,0
yes,you are correct,original,book,1
goodbye,goodbyes soon,parrot,bye,2
no,not happening,original,cancel,3
schedule_meeting,i want to have a meeting with bob in the morning,lambada,book,1
no,nope,original,cancel,3
greeting,welcome,parrot,greet,4
thank_you,very grateful,parrot,bye,2
no,that is overwhelmingly wrong,lambada,cancel,3
no,no,lambada,cancel,3
goodbye,good bye my friend,original,bye,2
meeting_schedule,what's my schedule for today?,parrot,avail,0
goodbye,great conversation,parrot,bye,2
no,that's completely false,original,cancel,3
goodbye,we can talk later,parrot,bye,2
greeting,you good?,parrot,greet,4
no,that's no,parrot,cancel,3
thank_you,nice,parrot,bye,2
calendar_update,delete this event from the calendar,parrot,resched,5
thank_you,appreciate the help,original,bye,2
thank_you,gracias,original,bye,2
no,that's totally wrong!,original,cancel,3
how_busy,is mcdonalds busy?,parrot,avail,0
thank_you,you've been great,parrot,bye,2
no,it's false,parrot,cancel,3
yes,is true,parrot,book,1
cancel_reservation,cancel dinner reservation,parrot,cancel,3
schedule_meeting,what is the process to apply for a meeting?,lambada,book,1
yes,confirm,original,book,1
greeting,aloha,original,greet,4
greeting,how is ai doing?,parrot,greet,4
how_busy,can you tell me when cheesecake factory is busy around 6?,lambada,avail,0
date,a year?,parrot,avail,0
date,a year?,parrot,avail,0
greeting,hey,original,greet,4
no,it's a wrong answer,parrot,cancel,3
yes,affirmative,original,book,1
goodbye,goodbye soon,lambada,bye,2
calendar,have you added my doctor appointment to my calendar?,parrot,avail,0
reminder_update,just a reminder,parrot,resched,5
yes,that's all right,parrot,book,1
greeting,hola,original,greet,4
how_busy,is the wait time at this restaurant high?,parrot,avail,0
greeting,hola,original,greet,4
greeting,hey there,original,greet,4
no,that's so false,parrot,cancel,3
yes,yeah,original,book,1
thank_you,thanks!,original,bye,2
goodbye,later,original,bye,2
goodbye,bye bye,lambada,bye,2
no,"no, that isn't right",lambada,cancel,3
no,is my false claim?,parrot,cancel,3
yes,TRUE,lambada,book,1
yes,it'll be yes,parrot,book,1
yes,indeed,original,book,1
yes,so it's real,parrot,book,1
how_busy,you know how busy chili's is at 730?,parrot,avail,0
greeting,hey how's ot,lambada,greet,4
yes,good,parrot,book,1
greeting,how's idy?,parrot,greet,4
greeting,i need to know how you're doing,lambada,greet,4
no,this statement is false,parrot,cancel,3
meeting_schedule,what's on my calendar?,parrot,avail,0
goodbye,later gater,original,bye,2
thank_you,thank you,original,bye,2
greeting,hey how's life,original,greet,4
yes,that's right,original,book,1
no,FALSE,original,cancel,3
thank_you,many thank,original,bye,2
goodbye,later,original,bye,2
goodbye,good bye,original,bye,2
no,that's untrue,parrot,cancel,3
no,that is wrong,original,cancel,3
thank_you,you've been a good help,lambada,bye,2
how_busy,how busy the olive garden restaurant is at 730 pm?,parrot,avail,0
goodbye,it's nice to talk to you ,parrot,bye,2
greeting,hello what's happening,parrot,greet,4
reminder_update,please remind me something,parrot,resched,5
goodbye,tootles?,parrot,bye,2
goodbye,later then,lambada,bye,2
yes,all right,original,book,1
cancel_reservation,cancel my reservation for dinner at red robin,lambada,cancel,3
goodbye,don't you miss the chance to talk to you?,parrot,bye,2
goodbye,goodnight,original,bye,2
goodbye,thanks bye bye!,original,bye,2
how_busy,how long will i have to wait at the macaroni grill,parrot,avail,0
goodbye,i'm gone,parrot,bye,2
goodbye,goodbye goodbye,parrot,bye,2
goodbye,buhbye,original,bye,2
no,not right now,original,cancel,3
calendar_update,remove event from calendar,lambada,resched,5
greeting,how does ai do?,parrot,greet,4
goodbye,peace,original,bye,2
no,FALSE,lambada,cancel,3
greeting,are you okay??,parrot,greet,4
calendar,do you have appointments for april 3rd?,parrot,avail,0
reminder_update,come on please,parrot,resched,5
no,nay,original,cancel,3
greeting,hola!,original,greet,4
yes,that's correct,original,book,1
greeting,how's this going?,parrot,greet,4
yes,accepted,original,book,1
greeting,hiya!,original,greet,4
schedule_meeting,set a meeting with tom for tomorrow 530,parrot,book,1
yes,affirmitive,original,book,1
thank_you,"oh, thanks",original,bye,2
how_busy,how busy are the chapsticks around 5pm,parrot,avail,0
greeting,you're all right?,parrot,greet,4
thank_you,appreciated,original,bye,2
reminder_update,make a reminder to pay the gas bill,lambada,resched,5
schedule_meeting,can you arrange a meeting with mark at noon?,parrot,book,1
greeting,hi,original,greet,4
goodbye,was fun seeing you,parrot,bye,2
reminder_update,remind me again please,original,resched,5
greeting,ahoy there,lambada,greet,4
cancel_reservation,tell me the best way to cancel my steak house reservation?,parrot,cancel,3
date,date please,original,avail,0
goodbye,nice talk,lambada,bye,2
yes,positive,parrot,book,1
goodbye,a good talk,parrot,bye,2
meeting_schedule,do i have any meetings on my calendar?,parrot,avail,0
goodbye,later good luck,parrot,bye,2
meeting_schedule,what meetings are planned today?,parrot,avail,0
no,the negator,parrot,cancel,3
how_busy,what time is it at chili's in the evening?,parrot,avail,0
date,'what is the date today',parrot,avail,0
thank_you,you've been great,parrot,bye,2
how_busy,when will the restaurant be the busiest? '',parrot,avail,0
yes,right,parrot,book,1
cancel_reservation,would you cancel my reservation for dinner on friday?,parrot,cancel,3
greeting,wanted to say hi,parrot,greet,4
how_busy,is the wait long?,parrot,avail,0
yes,definitely confirmed,parrot,book,1
no,that's a negation,parrot,cancel,3
no,no!,original,cancel,3
no,it's very wrong,parrot,cancel,3
thank_you,i owe you one,original,bye,2
yes,and you're right,parrot,book,1
yes,"yes, please",parrot,book,1
thank_you,again thanks,parrot,bye,2
yes,i just said it,parrot,book,1
no,not right?,parrot,cancel,3
date,i need to know what day it is,lambada,avail,0
no,it'd be awful,parrot,cancel,3
date,what's the day now??,parrot,avail,0
yes,yeap,original,book,1
goodbye,wonderful conversation,lambada,bye,2
greeting,ahoy hoy,original,greet,4
yes,it is true,original,book,1
date,today's date is what exactly,original,avail,0
yes,definitely,original,book,1
greeting,ahoy hoy,original,greet,4
no,negatory,original,cancel,3
reminder_update,remind me to pay my taxes on monday,parrot,resched,5
goodbye,good luck,lambada,bye,2
date,do you have the current date?,lambada,avail,0
greeting,hey,original,greet,4
thank_you,really great!,original,bye,2
greeting,how's everything?,parrot,greet,4
yes,absolutely,original,book,1
yes,yeap,original,book,1
greeting,hello how's it going,original,greet,4
no,it's no,parrot,cancel,3
yes,yeap,original,book,1
no,nothing good,parrot,cancel,3
date,in 100 days?,parrot,avail,0
yes,you're right,original,book,1
no,but it's wrong,parrot,cancel,3
goodbye,tata for now,original,bye,2
goodbye,my friend,parrot,bye,2
no,no please,parrot,cancel,3
greeting,aloha,original,greet,4
goodbye,good talk,parrot,bye,2
goodbye,bye,original,bye,2
no,ill pass,original,cancel,3
yes,yeah yeah,lambada,book,1
no,FALSE,lambada,cancel,3
goodbye,goodbye bye,parrot,bye,2
goodbye,farewell,original,bye,2
reminder_update,you can remind me,parrot,resched,5
meeting_schedule,what is my meeting calendar?,parrot,avail,0
date,what will the date be in 200 days?,lambada,avail,0
goodbye,bye bye!,original,bye,2
goodbye,afterward,parrot,bye,2
goodbye,bye bye,lambada,bye,2
how_busy,wait how long?,parrot,avail,0
goodbye,later!,original,bye,2
date,what's the day now?,parrot,avail,0
how_busy,how busy is chili's around 5,lambada,avail,0
greeting,hiya!,original,greet,4
goodbye,goodbyes soon,parrot,bye,2
yes,that appears true,original,book,1
how_busy,can you tell me if there's going to be a long wait at the lobster?,parrot,avail,0
thank_you,"thanks, i appreciate it",original,bye,2
thank_you,okay thank you,parrot,bye,2
greeting,how's ai doing?,parrot,greet,4
yes,it'd be great,parrot,book,1
thank_you,appreciate it,original,bye,2
greeting,hola!,original,greet,4
how_busy,what's the expected wait time at blue jay?,parrot,avail,0
how_busy,how long will i have to wait if i want to eat in the cheese cake factory?,parrot,avail,0
yes,i guess,parrot,book,1
