intent,user_utterance,origin,new_intent,label
no,don't like that no,parrot,cancel,3
no,invalid,original,cancel,3
yes,confirm,original,book,1
no,nada,original,cancel,3
how_busy,what's the seating time at the restaurant?,parrot,avail,0
date,what year is this?,parrot,avail,0
goodbye,peace,original,bye,2
goodbye,greetings,parrot,bye,2
goodbye,tootles,original,bye,2
goodbye,fairwell,original,bye,2
date,"what will be the year, month, and day in 4 days?",lambada,avail,0
goodbye,it's nice to talk again,parrot,bye,2
how_busy,how long will it take to get a table in this restaurant,parrot,avail,0
goodbye,tootles,original,bye,2
goodbye,goodbyes,parrot,bye,2
greeting,heyo,original,greet,4
yes,positive,original,book,1
goodbye,until next time,original,bye,2
yes,positive,parrot,book,1
reminder_update,remember to remember later,parrot,resched,5
how_busy,tell me how busy the restaurant will be between 5 and 7pm?,original,avail,0
goodbye,it was a good evening i'm ready to go,parrot,bye,2
goodbye,good to talk to you,lambada,bye,2
cancel_reservation,can i cancel a reservation?,parrot,cancel,3
thank_you,i appreciate that answer,original,bye,2
thank_you,thanks,original,bye,2
goodbye,nice talk,lambada,bye,2
schedule_meeting,how do you schedule a meeting for me?,parrot,book,1
date,please tell me the date today,lambada,avail,0
greeting,"hello, ai",original,greet,4
no,"nope, no this is false",lambada,cancel,3
date,current date,original,avail,0
greeting,hello,original,greet,4
greeting,hey fellows,parrot,greet,4
date,what day?,parrot,avail,0
thank_you,nice,parrot,bye,2
goodbye,peace out!,original,bye,2
yes,yep,original,book,1
greeting,hola,original,greet,4
greeting,whats up?,parrot,greet,4
goodbye,goodbye then,parrot,bye,2
how_busy,how long will i have to wait for a table in applebee's,parrot,avail,0
yes,positive,original,book,1
how_busy,is the restaurant crowded at lunch?,parrot,avail,0
no,no it's not right,parrot,cancel,3
no,FALSE,original,cancel,3
how_busy,what's the average time i should expect to be seated at this restaurant,lambada,avail,0
yes,this is true,lambada,book,1
goodbye,take a break,parrot,bye,2
cancel_reservation,get rid of my reservation for 2 pm at ruth's steakhouse,parrot,cancel,3
yes,i'll say yes,parrot,book,1
greeting,salutations!,original,greet,4
greeting,heyo,original,greet,4
thank_you,thank you,original,bye,2
goodbye,bye!,original,bye,2
date,tell me the date?,original,avail,0
reminder_update,keep checking the steak?,parrot,resched,5
yes,that is a yes,original,book,1
calendar,check my calendar,parrot,avail,0
date,tell me the date?,original,avail,0
greeting,bonjour,original,greet,4
greeting,"hello, good day",lambada,greet,4
goodbye,see ya,lambada,bye,2
calendar,do i have calendars for may 12th?,parrot,avail,0
goodbye,signing off,original,bye,2
greeting,bonjour,original,greet,4
goodbye,later then,lambada,bye,2
calendar_update,write an appointment for tomorrow in my calendar,parrot,resched,5
goodbye,ai goodbye,original,bye,2
how_busy,how busy is the cheese cake factory around 6,lambada,avail,0
greeting,how's everything,original,greet,4
how_busy,how busy is chili's at 7:30,lambada,avail,0
goodbye,bye bye,lambada,bye,2
thank_you,i'm so grateful,parrot,bye,2
cancel_reservation,cancel tonight's dinner reservation,original,cancel,3
no,negating,parrot,cancel,3
yes,definitely,original,book,1
goodbye,bye!,original,bye,2
goodbye,see ya,lambada,bye,2
yes,my answer is yes,parrot,book,1
how_busy,at four how much business does georgio has?,parrot,avail,0
greeting,ahoy there,lambada,greet,4
yes,accepted,original,book,1
yes,yup,original,book,1
no,negatory,original,cancel,3
yes,i agree,original,book,1
thank_you,please thank you,lambada,bye,2
thank_you,oh sweet thanks,original,bye,2
greeting,what's up,original,greet,4
how_busy,is the restaurant packed at 7?,parrot,avail,0
no,no?,parrot,cancel,3
how_busy,can you check to see how busy that restaurant is for dinner?,original,avail,0
yes,"true, most definitely",original,book,1
how_busy,how busy will iihop be around 5pm?,parrot,avail,0
calendar_update,please add the date of february 5th to my calendar?,parrot,resched,5
yes,i'll say yes,parrot,book,1
greeting,are you good?,original,greet,4
yes,facts,original,book,1
goodbye,lovely conversation,parrot,bye,2
goodbye,thanks bye bye!,original,bye,2
no,nay,original,cancel,3
date,what's today?,parrot,avail,0
greeting,aloha,original,greet,4
calendar,check the calendar for events,parrot,avail,0
goodbye,tootles?,parrot,bye,2
meeting_schedule,does the schedule today include meetings?,parrot,avail,0
calendar_update,clear my calendar for march 22,parrot,resched,5
schedule_meeting,i'm trying to make a meeting,parrot,book,1
greeting,hola!,original,greet,4
thank_you,i'm very thankful,parrot,bye,2
greeting,hola!,original,greet,4
how_busy,if there's a lot of wait time at wendy's around 8am?,parrot,avail,0
thank_you,the best,parrot,bye,2
goodbye,goodbye ai,parrot,bye,2
goodbye,please talk to me later,lambada,bye,2
no,say negative,parrot,cancel,3
no,not good,parrot,cancel,3
how_busy,how busy is tequila bar at 1pm,lambada,avail,0
greeting,salutations!,original,greet,4
goodbye,farewell,original,bye,2
no,false sure,parrot,cancel,3
no,nay,original,cancel,3
goodbye,see you again soon,original,bye,2
thank_you,i appreciate the assistance,original,bye,2
date,the calendar says tomorrow is the day,parrot,avail,0
yes,you got it,parrot,book,1
reminder_update,have i forgotten?,parrot,resched,5
yes,yes that is true,lambada,book,1
calendar_update,clear my calendar for february 29th,original,resched,5
date,what day is that?,parrot,avail,0
how_busy,how busy will potato salad be around 5?,parrot,avail,0
no,erroneous,parrot,cancel,3
greeting,salutations,parrot,greet,4
greeting,nice day,lambada,greet,4
greeting,"hi, how are you",original,greet,4
no,no?,parrot,cancel,3
thank_you,you're the best!,original,bye,2
reminder_update,set up a reminder to pay my car insurance on monday,lambada,resched,5
no,no good,original,cancel,3
no,erroneous,parrot,cancel,3
greeting,wassup,original,greet,4
thank_you,you have done well,lambada,bye,2
how_busy,does olive garden get crowded at dinner?,parrot,avail,0
yes,not false,parrot,book,1
thank_you,thank a bunch,original,bye,2
thank_you,nice,parrot,bye,2
yes,i believe that's true,original,book,1
goodbye,bye bye!,original,bye,2
goodbye,bye my friend,parrot,bye,2
no,certainly not true,parrot,cancel,3
yes,right,parrot,book,1
date,date please,original,avail,0
goodbye,on the highway,parrot,bye,2
goodbye,afterward,parrot,bye,2
greeting,hi there alexa,original,greet,4
thank_you,you have done well,lambada,bye,2
thank_you,many thanks,original,bye,2
thank_you,i sincerely thank you,parrot,bye,2
goodbye,good-bye,parrot,bye,2
no,that's untrue,parrot,cancel,3
thank_you,i'm happy you've helped me,parrot,bye,2
thank_you,okay thank you,parrot,bye,2
greeting,heller,original,greet,4
thank_you,appreciate the support,parrot,bye,2
goodbye,sayonara ,parrot,bye,2
goodbye,i have to leave,parrot,bye,2
yes,sure thing,original,book,1
no,would be no?,parrot,cancel,3
no,that's so false,parrot,cancel,3
yes,certainly true,parrot,book,1
how_busy,how busy is kaya at 6 pm,lambada,avail,0
calendar_update,delete all calendar entries on 4 march,parrot,resched,5
yes,so it's true,parrot,book,1
goodbye,a pleasure to speak with you as always,parrot,bye,2
how_busy,tell me the best time to get a burger without a line?,parrot,avail,0
greeting,good morning,parrot,greet,4
thank_you,you helped me out,parrot,bye,2
greeting,hola!,original,greet,4
how_busy,how long will i wait in the cheese cake factory?,parrot,avail,0
thank_you,why thank you?,original,bye,2
yes,TRUE,original,book,1
yes,not false,parrot,book,1
goodbye,signing off,original,bye,2
reminder_update,i need to take out the trash in an hour,lambada,resched,5
greeting,hey there!,original,greet,4
cancel_reservation,get a salad off,parrot,cancel,3
greeting,hola,original,greet,4
date,tell me what the date is in 5 days,parrot,avail,0
no,but that's not true,parrot,cancel,3
yes,you are yes,lambada,book,1
date,what'll it be tomorrow?,parrot,avail,0
meeting_schedule,is there a meeting between now and saturday?,parrot,avail,0
yes,definitely,original,book,1
greeting,whats new?,parrot,greet,4
how_busy,how busy will the olive garden be around five,parrot,avail,0
yes,the statement is true,original,book,1
goodbye,buhbye now,lambada,bye,2
no,that's not right?,parrot,cancel,3
goodbye,have a good day?,original,bye,2
goodbye,see ya,original,bye,2
no,indeed it's false,parrot,cancel,3
no,i prefer not,parrot,cancel,3
greeting,salutation,parrot,greet,4
calendar_update,please add to my calendar for the staff meeting scheduled for march 1 2019 at 10 am please,parrot,resched,5
date,what day?,parrot,avail,0
thank_you,thanks again!,original,bye,2
date,calender says tomorrow is,original,avail,0
yes,yay,lambada,book,1
greeting,hi how're things going,lambada,greet,4
greeting,salutations!,original,greet,4
greeting,hey how have you been,parrot,greet,4
date,is tomorrow's date?,parrot,avail,0
yes,yes please,original,book,1
calendar,what should i do today?,parrot,avail,0
no,i do not agree,lambada,cancel,3
cancel_reservation,please cancel my reservation for joe before the end of the month,parrot,cancel,3
thank_you,okay thanks,original,bye,2
goodbye,goodbye,original,bye,2
schedule_meeting,it is necessary that the meeting is scheduled,parrot,book,1
date,what is tomorrow's date?,original,avail,0
yes,i'll say yes,parrot,book,1
goodbye,bye bye,lambada,bye,2
greeting,yo,original,greet,4
goodbye,sayonara,original,bye,2
no,no!,original,cancel,3
date,what month today?,parrot,avail,0
thank_you,thanks for trying,original,bye,2
no,that's a lie,parrot,cancel,3
no,negatory?,parrot,cancel,3
date,what is today's date?,original,avail,0
goodbye,i'm gone,parrot,bye,2
goodbye,see you around,original,bye,2
greeting,bonjour,original,greet,4
thank_you,you've been amazing,lambada,bye,2
how_busy,is chili busy at 730?,parrot,avail,0
schedule_meeting,can you make a meeting with sarah smith?,parrot,book,1
greeting,what's going on,original,greet,4
reminder_update,please remember something,parrot,resched,5
date,where's the date tomorrow?,parrot,avail,0
no,say negative,parrot,cancel,3
yes,huh huh,parrot,book,1
calendar,what's happening on march 15th,lambada,avail,0
greeting,how's my current situation?,parrot,greet,4
yes,yes sir,original,book,1
cancel_reservation,please cancel my booking,parrot,cancel,3
no,that's untrue,parrot,cancel,3
goodbye,good-bye,parrot,bye,2
yes,you got it,parrot,book,1
how_busy,is sage busy around noon?,original,avail,0
reminder_update,what about a reminder?,parrot,resched,5
yes,i know this is true,lambada,book,1
goodbye,tata for now,original,bye,2
no,i don't think that's right,lambada,cancel,3
yes,yup,original,book,1
greeting,nice day,lambada,greet,4
goodbye,adios,original,bye,2
goodbye,goodbyes,parrot,bye,2
greeting,hola,original,greet,4
no,naw,original,cancel,3
greeting,what i feel?,parrot,greet,4
no,not right,parrot,cancel,3
goodbye,i'm out,parrot,bye,2
yes,all right,parrot,book,1
greeting,how ya been,original,greet,4
goodbye,very nice conversation,parrot,bye,2
goodbye,be careful then,lambada,bye,2
how_busy,how long would it be to get a table at chili's steak house,lambada,avail,0
no,"no, it's not",lambada,cancel,3
yes,ok,original,book,1
goodbye,good-bye,parrot,bye,2
date,what is today?,original,avail,0
yes,10-Apr,original,book,1
how_busy,how long is a table at the restaurant,lambada,avail,0
thank_you,thanks!,original,bye,2
greeting,so how's it going?,parrot,greet,4
no,no that's not accurate,parrot,cancel,3
no,no way,original,cancel,3
no,negatory,original,cancel,3
thank_you,thanks again!,original,bye,2
greeting,tell me how you're doing?,parrot,greet,4
greeting,"hey, what's up",original,greet,4
cancel_reservation,how do i cancel a booking?,parrot,cancel,3
meeting_schedule,how many meetings am i supposed to have today?,parrot,avail,0
greeting,hello,original,greet,4
yes,yup,original,book,1
no,absolutely not,original,cancel,3
date,what's the date after today?,parrot,avail,0
no,that's not right?,parrot,cancel,3
no,would be a lie,parrot,cancel,3
no,negating,parrot,cancel,3
goodbye,adios ai,original,bye,2
goodbye,"talk to you soon, bye!",original,bye,2
no,not right?,parrot,cancel,3
yes,yup,original,book,1
meeting_schedule,what's my schedule today?,parrot,avail,0
calendar,check my calendar,parrot,avail,0
goodbye,farewell!,original,bye,2
yes,obviously,parrot,book,1
how_busy,is rancho busy? around 9am,parrot,avail,0
greeting,whats up?,parrot,greet,4
goodbye,good-bye,parrot,bye,2
no,not at all,original,cancel,3
no,that is not true,original,cancel,3
goodbye,great talk,lambada,bye,2
goodbye,sayonara,original,bye,2
yes,it's logical,parrot,book,1
thank_you,i appreciate you for doing this,parrot,bye,2
yes,you are correct,original,book,1
yes,great,original,book,1
greeting,want to know what's going on?,parrot,greet,4
calendar_update,please add the date of feb 5 to my calendar,parrot,resched,5
goodbye,peace out,original,bye,2
goodbye,good night,original,bye,2
schedule_meeting,please help me schedule a meeting,parrot,book,1
cancel_reservation,please cancel my pmc reservation at parc,lambada,cancel,3
greeting,how is the car doing,lambada,greet,4
no,negatory,original,cancel,3
thank_you,that's what i want,parrot,bye,2
date,today's date is what exactly,original,avail,0
how_busy,do you think the outback steakhouse will be busy between 6 and 9?,parrot,avail,0
how_busy,how long before dinner,parrot,avail,0
no,it's completely false,parrot,cancel,3
goodbye,the talk was nice,lambada,bye,2
calendar,can you check on something on my calendar for my repair appointment?,lambada,avail,0
date,what date will it be 8 days from now?,original,avail,0
how_busy,how long will the wait at chili's be,lambada,avail,0
yes,affirmitive,original,book,1
meeting_schedule,when's the meeting?,parrot,avail,0
greeting,aloha,original,greet,4
greeting,ahoy,lambada,greet,4
greeting,hello siri,original,greet,4
yes,very true,original,book,1
reminder_update,i want to remind you,parrot,resched,5
goodbye,adios!,original,bye,2
greeting,so how is everything,original,greet,4
goodbye,bye-bye,original,bye,2
how_busy,how busy is michel at 5 pm?,parrot,avail,0
goodbye,peace out!,original,bye,2
greeting,what's happening,original,greet,4
how_busy,could you tell me how busy the cheesecake factory will be around 7pm?,parrot,avail,0
no,please no,parrot,cancel,3
date,date please,original,avail,0
reminder_update,please do not forget,parrot,resched,5
greeting,salutations!,original,greet,4
yes,uh-huh,original,book,1
greeting,how things go?,parrot,greet,4
cancel_reservation,cancell my reservation for dinner,parrot,cancel,3
yes,definitely yes,parrot,book,1
thank_you,i am grateful for the assistance,lambada,bye,2
goodbye,as regards,parrot,bye,2
no,it's false,parrot,cancel,3
meeting_schedule,meeting today,parrot,avail,0
greeting,what's new?,parrot,greet,4
greeting,ahoy,lambada,greet,4
date,in 8 days?,parrot,avail,0
no,that's inaccurate,original,cancel,3
yes,oh yes,original,book,1
calendar,what's tuesday's calendar?,parrot,avail,0
how_busy,tell me how busy the chili is at 6pm?,parrot,avail,0
goodbye,i'm going,parrot,bye,2
greeting,how's idy?,parrot,greet,4
no,naw,parrot,cancel,3
thank_you,i'm grateful,original,bye,2
date,what's the date for the month and week,parrot,avail,0
yes,okay,original,book,1
